"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","MEE511","MEE521","MEE551","MEE571","PRE571","MEE505","MEE501","MEE531","MEE541","MEE561","MEE581","MEE591","MEE512","MEE522","MEE552","MEE572","PRE572","MEE506","MEE502","MEE532","MEE542","MEE562","MEE582","MEE592","FEES","PROBATION","OTHERS","SPILL"
"ENG1203112",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203119",2016,,,,,,,,,,,"EMA282","EMA382","MEE322",,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203145",2016,"MTH110","MEE321","MEE431",,,,,,,,"EEE212","MEE342","MEE352","EEE318",,,,,,,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,,1,0,0,0,1,0,1,0,"0",0
"ENG1203088",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203095",2016,"CED300",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1303644",2016,,,,,,,,,,,"EEE318","MEE372","MEE322",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203052",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1303670",2016,"PRE311","MEE441","MEE461","MEE471",,,,,,,"MEE322","MEE332","MEE342","MEE352","MEE312",,,,,,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,,1,0,0,0,0,0,1,0,"0",0
"ENG1206122",2016,"MEE361",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203085",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203107",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203059",2016,"MEE321","MEE421",,,,,,,,,"MEE212","CHE222","EEE318","EMA382","MEE322","MEE342","MEE352",,,,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",0
"ENG1203143",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203056",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203055",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203075",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203054",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203087",2016,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203104",2016,"MEE421","MEE471",,,,,,,,,"MEE342",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1303642",2016,"EEE211","PRE211","EMA381","MEE451","MEE471","MEE431",,,,,"MEE342","MEE332","EMA382",,,,,,,,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303686",2016,"MEE441","EMA381","EMA481","MEE431",,,,,,,"EEE318","EMA382",,,,,,,,,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203139",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1206124",2016,"MEE471","MEE441",,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203072",2016,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203126",2016,"MEE321","ELA401","MEE421","EMA481","MEE471","MEE411",,,,,,,,,,,,,,,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1206391",2016,"MEE471",,,,,,,,,,"EMA382",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1303653",2016,"MEE441","EMA481",,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1307384",2016,"MEE211","MEE361","ELA401","EMA481","MEE411","MEE431","MEE441","MEE451",,,"ELA202","EEE318","MEE332","MEE352",,,,,,,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,,1,0,0,0,0,0,1,0,"0",0
"ENG1203080",2016,"MEE361","MEE471",,,,,,,,,"ELA302","MEE322","MEE342",,,,,,,,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203077",2016,"EEE211","MEE431","MEE441",,,,,,,,"EEE318",,,,,,,,,,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203146",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1206120",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1206126",2016,"EMA481",,,,,,,,,,"MEE222","EEE318",,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203122",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1206121",2016,,,,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203083",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",0
"ENG1203071",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203130",2016,"MEE431","MEE471",,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203065",2016,"MEE471",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203082",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203050",2016,,,,,,,,,,,"EEE318","MEE352","MEE372",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1206123",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203103",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1303637",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203129",2016,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203125",2016,"MEE431",,,,,,,,,,"EEE318","MEE312","MEE362",,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1303695",2016,"CED300","MEE451","EMA481",,,,,,,,"EMA382",,,,,,,,,,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1303607",2016,"CED300",,,,,,,,,,"MEE372","EEE318",,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1306686",2016,"MEE451",,,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203062",2016,"PRE311",,,,,,,,,,"MEE372","EMA382",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203084",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0702296",2016,"MEE451",,,,,,,,,,"ELA302","MEE312","MEE342","MEE352",,,,,,,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG1102494",2016,"MEE421","MEE431","MEE441","MEE471",,,,,,,"MEE322","MEE342",,,,,,,,,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG1104115",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1102478",2016,"MEE321",,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG1102524",2016,"MEE361","MEE311","MEE471","MEE441",,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG1102471",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1002517",2016,"CED300",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002537",2016,"MEE411","MEE421","MEE431","PRE311",,,,,,,"EMA282","MEE332",,,,,,,,,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG1002557",2016,"CED300",,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG1002530",2016,"CED300","MEE411","MEE421","MEE471",,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1002567",2016,"ECP281","MEE441","MEE451",,,,,,,,"MEE312","MEE352",,,,,,,,,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0902519",2016,"MEE441",,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1104690",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1002570",2016,"CED300",,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0801917",2016,"ECP281",,,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1102544",2016,,,,,,,,,,,"MEE312","EMA382","MEE322",,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0902507",2016,"MEE471","MEE321",,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1104085",2016,"EEE211","MEE321","MEE421","MEE451","MEE471","EMA481","MEE431",,,,"EEE318","MEE372",,,,,,,,,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1002528",2016,,,,,,,,,,,"EEE318","MEE342","MEE362",,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG1102498",2016,"MEE311","PRE311","EMA481","MEE411","MEE451",,,,,,"MEE362","ELA302","EEE318","MEE342","MEE332",,,,,,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1002553",2016,"EMA481",,,,,,,,,,"MEE222","MEE342","MEE322",,,,,,,,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,,1,1,0,0,0,0,1,0,"0",1
"ENG1102542",2016,"MEE411","MEE431","MEE441",,,,,,,,"MEE362",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1105527",2016,"MEE321","MEE361","MEE431",,,,,,,,"MEE312",,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1105530",2016,"EEE317","MEE431",,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1203136",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203118",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1206125",2016,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG1002529",2016,"MEE471",,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1203091",2016,"MTH110","ELA201","EEE211","EEE317","MEE311","MEE321","MEE411","MEE461","EMA481",,"MTH123","ELA202","EEE318",,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,,1,0,0,0,0,0,1,0,"0",0
"ENG1203334",2016,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1002610",2016,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG1203089",2016,,,,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1303674",2016,"EMA381","EMA481","CED300","MEE431","MEE461",,,,,,"EEE318","MEE322","EMA382",,,,,,,,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203097",2016,,,,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1102545",2016,"EMA481","MEE411","MEE431","MEE441","MEE461",,,,,,"EMA282","EMA382","MEE362",,,,,,,,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,1,0,"0",0
"ENG0702337",2016,,,,,,,,,,,"MEE372",,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG1203058",2016,"PRE311","MEE321","MEE441","MEE461",,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203110",2016,,,,,,,,,,,"MEE342",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1102543",2016,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,1,0,1,0,0,0,1,0,"0",1
"ENG1106030",2016,,,,,,,,,,,"EEE318","MEE342",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,"0",1
"ENG1102506",2016,,,,,,,,,,,"EMA382",,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,1,0,"0",1
"ENG1203053",2016,"MEE471",,,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303671",2016,"GST112","EEE317","CED300","MEE311","MEE361","ELA301","MEE321","ELA401","MEE421","MEE431","ELA202","MEE222","PRE212","MEE362","MEE312","MEE322","MEE332","MEE342","MEE372",,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",0
"ENG1203074",2016,"MEE321","EMA481","MEE451","MEE411","MEE421","MEE431",,,,,"EMA282","CHE222","MEE352","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372","EEE318",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",0
"ENG1102541",2016,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,1,0,1,0,0,0,1,0,"0",1
"ENG1203051",2016,"CVE311","MEE421","MEE431","EMA481",,,,,,,"PRE212","CHE222","EMA282","MEE312","MEE342","MEE332","MEE372","EEE318","EMA382",,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",0
"ENG1002515",2016,"MEE471","MEE411","MEE451",,,,,,,,"MEE342","MEE372",,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG1105522",2016,"MEE411",,,,,,,,,,"EMA282","EMA382",,,,,,,,,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",1
"ENG1203060",2016,,,,,,,,,,,"MEE342",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203073",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203061",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203128",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203131",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203123",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203086",2016,,,,,,,,,,,"MEE372","MEE212",,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203137",2016,"MEE461","MEE471","EMA481",,,,,,,,"EEE318","MEE312","MEE322",,,,,,,,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1303647",2016,"PRE211","PRE311","EMA481","MEE471","MEE451","MEE441",,,,,"MEE322","MEE342","MEE372","EMA382",,,,,,,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1306687",2016,"ELA201","EEE317","MEE311","MEE321","MEE361","MEE411","MEE421","MEE431","MEE441","MEE471","CHE222","EEE318","ELA302","MEE322","MEE342","GST121","GST122",,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,"0",0
"ENG1203141",2016,"ELA401","MEE421","MEE441","MEE461","MEE451","MEE431","MEE411","MEE471","MEE311","EEE317","EEE318",,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1002524",2016,"MEE351","EEE317","MEE461","EMA481",,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102492",2016,"MEE431","MEE461",,,,,,,,,"MEE322","EMA382",,,,,,,,,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG1002597",2016,"MEE411","MEE461",,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,"0",1
"ENG1203259",2016,,,,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1202802",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG1203124",2016,"CED300",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1303623",2017,"EMA381","MEE441","MEE471",,,,,,,,"MEE362",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1203141",2017,"MEE421","MEE461","MEE451","MEE471",,,,,,,"EEE318",,,,,,,,,,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303641",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303695",2017,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1303639",2017,"MEE431","MEE471","MEE461",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303685",2017,"ECP281","EMA281","MEE311","MEE321","EMA481","MEE411","MEE421","MEE431","MEE441","MEE451","MEE212","EEE318","MEE352","MEE461","MEE471",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG1303693",2017,"MEE461","MEE411","CVE311","MEE431","MEE451","EMA481","MEE361","MEE471",,,"MEE332","EMA282","MEE372",,,,,,,,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303678",2017,"GST112","EMA381","MEE441","MEE451","MEE461","ELA401",,,,,"MEE342",,,,,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,"0",0
"ENG1303650",2017,"MEE461",,,,,,,,,,"MEE342","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303617",2017,"EMA381",,,,,,,,,,"EMA382","MEE362","MEE342",,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303612",2017,,,,,,,,,,,"MEE332",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303679",2017,"EMA481","MEE471",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303613",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303668",2017,"MEE441","MEE471","MEE461","EMA481",,,,,,,"MEE362","EEE318","MEE352",,,,,,,,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",0
"ENG1303646",2017,"MEE361","ELA301","MEE411","MEE431","MEE451","ELA401",,,,,"MEE372",,,,,,,,,,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303674",2017,"MEE431","EMA481",,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,"0",0
"ENG1303626",2017,,"EMA481","MEE461","MEE451",,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303670",2017,,,,,,,,,,,"MEE322","MEE332",,,,,,,,,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG1303690",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303665",2017,"MEE451",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
